"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"FKBP15",1605,1297,295,1139,623,1145,729,947,483,746,193,655,845,1094,1018,894,373,1107,1287,761,1450,1087,425,1357,713,285,812,697,1270,817,383,783,651,274,581,846,261,2690,769,1233,698,1370,1537,633,1430,883,652,233,521,398,1311,842,1344,1440,1289,519,1090,979,1413,1220,335,1183,341,1511,599,771,1408,1071,967,600,1033,786,2093,277,1300,1193,452,615,1294,692,1274,1271,960,1072,682,332,1007,950,528,1374,1212,968,1341,1813,1576,1092,1343,1286,672,1102,844,1206,2075,1503,1219,960,429,3468,738,1350,1366,1245,829,1262,538,1299,269,908,1397
"SLC31A1",4034,4528,523,5788,877,935,1560,5756,779,1077,565,1230,4604,5434,5065,4035,767,4809,4268,2002,5080,4128,639,3283,936,383,2948,1124,3723,3528,915,2224,2255,392,1880,2927,505,2995,3723,2327,1357,5145,1361,2536,1479,1861,1683,412,968,749,4723,2332,1389,7865,4421,1002,3907,2021,5931,4603,535,6358,853,1555,830,1860,4930,2305,3913,843,5097,2617,2800,570,4992,4339,589,870,3825,1050,4395,4680,3539,3170,938,410,3453,3497,1066,3199,4954,1657,4443,1268,5759,2422,1046,5448,1212,5104,2417,4674,4157,1247,1338,2373,768,2543,2548,4046,1035,6102,2645,4667,765,3269,555,5019,1537
"CDC26",500,369,47,473,89,203,89,351,53,168,22,121,345,215,241,291,68,556,576,222,324,256,29,401,101,64,296,70,412,261,69,118,154,37,179,239,15,315,204,335,92,401,240,115,246,123,133,38,30,54,204,111,193,351,204,116,206,135,365,349,48,284,102,211,112,89,286,124,367,158,160,208,401,41,310,383,25,101,283,67,364,434,148,159,70,44,150,316,68,390,441,159,276,417,480,225,264,208,212,200,175,249,595,252,209,171,58,800,140,363,147,545,228,427,33,172,36,340,326
"PRPF4",579,592,334,775,389,622,451,503,358,520,208,582,586,620,613,676,312,596,847,247,838,572,244,511,525,266,405,414,755,459,380,329,339,165,194,389,151,1414,414,829,491,704,713,363,461,362,250,221,281,296,636,279,622,949,483,373,643,301,687,622,294,659,298,640,397,269,671,283,465,443,591,415,836,225,744,593,283,434,562,414,762,609,437,519,308,270,554,557,384,650,596,654,558,684,877,469,519,634,530,692,438,639,942,757,683,443,427,1251,273,734,630,691,349,884,292,501,213,467,723
"LOC115599270",2,34,0,8,1,4,2,22,0,5,0,0,11,11,13,11,0,33,15,2,22,6,0,1,0,0,10,0,9,13,0,10,7,0,0,27,0,8,14,38,0,27,10,6,14,0,0,0,0,0,14,1,7,14,1,0,20,2,23,18,0,23,0,10,0,0,21,2,8,0,14,7,11,0,9,22,0,0,29,0,13,33,21,22,0,0,7,25,1,15,16,0,25,13,20,1,9,6,1,18,0,15,25,7,2,0,0,15,3,7,6,41,1,14,0,0,0,18,9
"BSPRY",1158,999,0,831,27,384,14,763,2,16,0,13,666,907,860,823,0,1023,887,190,1447,700,4,411,0,1,530,19,828,564,9,395,324,1,58,516,0,889,560,536,13,980,399,471,429,84,164,2,9,1,907,139,510,1185,239,13,818,108,1030,780,1,1220,30,543,6,93,1166,338,544,35,960,629,612,0,1105,703,2,12,809,28,936,1223,612,666,17,0,539,771,2,656,1053,46,999,614,1064,500,420,789,35,904,207,1107,1335,620,342,247,0,473,187,606,264,1260,149,1234,1,194,0,653,541
"HDHD3",1027,1244,233,1740,901,378,970,1764,332,550,250,1126,1254,1568,1424,1283,236,1495,1943,418,1657,1181,290,830,347,185,838,897,1596,935,537,550,792,208,214,687,209,685,916,735,575,1416,414,599,298,402,363,156,447,283,1104,522,364,2001,670,751,970,321,1087,1454,239,1072,760,384,533,335,1154,449,1047,688,778,918,815,211,1266,1140,274,707,977,571,1516,1369,1109,864,567,206,935,1097,311,1161,1533,989,1346,532,1463,536,433,1262,1638,1440,581,1457,1354,403,427,530,255,891,536,1095,320,1826,530,1518,220,530,193,1463,345
"ALAD",1305,1515,270,1987,1065,403,1400,2258,277,702,262,1355,1616,1946,1718,1689,268,1809,2194,461,1971,1700,292,834,461,205,1168,1211,1984,1235,982,959,870,331,280,1022,228,754,1243,910,946,2010,445,949,311,539,453,165,632,362,1806,542,392,3122,862,842,1541,388,1653,2102,207,1692,612,399,700,350,1910,592,1429,870,1090,1189,889,197,1823,1528,311,1135,1664,784,1872,1468,1690,1406,920,232,1441,1624,336,1621,1703,1759,2051,601,2066,779,517,2093,1642,1816,677,2013,1872,409,414,592,284,981,677,1568,430,2021,650,2221,248,651,188,2019,376
"POLE3",1227,522,105,518,296,326,423,639,147,397,46,438,423,427,428,602,87,563,840,389,719,522,75,1656,349,125,417,403,943,455,254,360,567,152,311,373,63,1261,487,604,348,698,733,350,511,1252,469,89,265,106,492,919,458,724,707,362,547,371,625,774,113,515,267,627,274,389,515,593,844,329,330,256,790,73,555,530,104,332,535,355,531,767,328,344,389,88,715,515,183,557,579,551,449,793,571,835,385,866,487,594,483,523,974,525,556,491,156,1509,425,643,456,774,562,693,90,617,59,553,697
"RGS3",1349,470,267,348,1054,1155,1075,592,337,902,131,1076,323,476,381,384,219,359,635,238,567,282,295,526,366,146,270,1093,603,258,1045,207,517,430,142,248,178,1906,255,362,745,490,922,304,493,694,528,175,677,237,527,325,1051,868,492,1046,482,219,608,363,129,357,801,866,584,340,657,1136,461,817,474,276,506,177,458,521,211,864,311,933,455,493,319,408,879,153,452,228,294,527,595,1258,431,1520,444,786,1075,418,1313,445,416,627,709,781,810,616,269,547,239,543,992,422,308,727,365,354,177,354,935
"TRNAT-AGU_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF618",497,487,207,430,778,861,1006,525,393,799,193,797,403,537,474,458,231,485,573,186,707,602,220,424,509,231,456,934,577,452,723,395,224,363,235,625,222,2989,532,712,1070,695,1387,386,966,337,251,310,712,338,800,209,1085,880,444,713,843,250,917,618,306,651,409,958,860,257,645,287,271,662,411,407,485,213,400,613,287,674,591,826,516,429,460,404,717,241,643,386,365,501,386,1085,607,1379,618,332,914,682,504,641,325,714,762,1146,938,288,304,649,223,664,932,458,203,654,283,400,215,537,1198
"GRIN1",3,16,0,0,0,2,0,5,0,2,0,0,25,2,4,1,1,15,17,0,5,10,4,0,0,0,3,0,7,0,0,7,6,0,0,6,0,8,10,4,1,9,21,3,2,2,2,0,0,1,21,0,2,5,4,0,4,0,9,7,0,17,0,3,1,0,4,2,4,0,5,2,1,0,6,12,1,0,11,5,3,4,0,60,0,2,10,3,5,0,2,2,1,12,3,2,13,10,0,3,4,1,3,15,6,3,0,8,0,10,8,1,0,0,1,2,0,12,5
"LRRC26",70,412,0,616,10,254,2,359,0,2,0,10,361,239,273,623,0,201,1411,45,1942,420,0,53,0,2,190,3,1058,408,2,207,89,1,8,927,0,757,184,771,0,327,429,693,425,124,44,0,2,0,296,4,380,1439,102,0,2045,21,952,397,0,419,12,559,4,30,1454,33,260,0,230,128,999,0,397,413,0,11,408,11,247,827,421,152,12,0,118,381,1,697,388,0,365,674,948,48,374,381,11,1026,28,1778,1811,494,330,79,1,796,27,1193,242,436,19,2389,0,25,0,426,362
"RNF224",23,20,0,9,0,0,0,4,0,0,0,0,4,2,5,15,0,14,0,10,26,10,0,40,0,0,7,0,38,8,0,5,5,0,3,16,0,0,3,1,0,10,0,13,0,55,19,0,0,0,10,3,0,20,44,0,31,10,17,4,0,7,0,0,0,14,28,8,0,0,7,5,22,0,5,3,0,0,24,0,11,7,5,8,0,0,13,18,0,25,14,0,6,0,50,47,1,17,0,19,7,20,31,0,0,20,0,2,17,27,0,13,17,20,0,17,0,9,0
"CYSRT1",1906,1689,0,1589,34,203,45,1578,7,60,2,30,1115,1420,1300,1651,7,1655,2263,584,1578,1585,1,1259,9,2,1270,34,1464,999,50,861,424,18,1008,1206,0,462,832,624,22,1575,279,735,207,793,309,1,17,4,1593,596,288,2278,1517,19,1592,667,1766,1549,4,1585,32,257,32,597,1549,415,1445,21,958,1120,774,2,1499,1941,5,25,1340,31,2057,1439,1597,963,33,2,1100,1229,6,1351,1292,29,1827,532,1975,934,381,1623,36,2119,515,1916,2110,148,164,739,2,672,610,1390,127,2251,798,2008,0,739,0,1362,254
"RNF208",18,15,1,13,12,222,18,10,1,17,0,7,15,19,14,25,0,31,20,5,37,28,0,8,0,0,15,4,15,15,15,7,4,9,2,9,0,406,18,95,6,26,205,15,277,1,1,0,10,2,24,2,332,10,2,5,27,2,17,20,0,23,3,243,14,2,11,9,10,12,37,20,7,0,25,23,1,8,21,12,26,28,16,14,29,0,15,18,1,23,39,22,27,283,14,20,264,16,17,21,5,13,28,239,258,1,2,12,1,11,229,14,3,37,0,12,1,6,326
"NDOR1",432,319,182,518,224,259,334,283,224,323,124,259,333,274,267,237,173,310,401,162,442,369,180,329,305,223,247,258,510,274,164,250,156,125,169,271,114,717,267,311,315,434,368,204,376,140,141,118,161,230,426,139,326,446,258,176,316,201,406,295,165,332,172,288,242,143,498,141,179,233,278,211,386,116,544,327,179,197,286,241,347,327,225,365,250,94,276,291,219,397,228,444,369,598,437,163,292,382,225,368,210,403,568,304,328,161,144,532,219,336,321,424,286,480,171,221,128,297,367
"TMEM203",1453,812,325,964,431,930,596,953,616,535,362,500,829,993,929,887,462,1071,1324,911,1104,762,469,1639,875,539,586,486,1011,636,375,555,749,191,532,490,275,1497,642,897,491,1083,1112,473,901,957,787,282,317,467,1265,939,947,1070,1486,320,747,670,966,1120,376,1073,509,916,469,832,1157,1018,1114,521,959,744,812,395,1353,854,456,395,833,432,920,1135,776,945,550,392,741,841,609,876,1095,1017,1265,1123,1084,1285,1068,932,791,953,1139,1190,1169,1201,916,1112,458,951,1021,895,801,1220,1021,1006,538,984,373,895,952
"LOC103533501",957,8,0,125,8,156,5,61,0,1,0,3,21,11,25,198,0,24,149,663,282,112,0,540,0,0,8,0,133,33,0,22,329,0,116,92,0,444,20,299,0,56,287,168,435,551,430,0,3,0,117,592,388,156,1062,0,418,460,123,83,0,112,11,359,3,500,199,583,114,2,96,26,206,0,72,15,0,3,31,3,65,153,46,37,5,0,79,33,0,206,56,0,150,506,92,1856,264,71,1,240,618,367,166,351,133,1139,0,56,235,302,213,17,358,362,0,874,0,86,264
"LOC103533502",1439,1258,140,1133,135,260,199,934,156,155,134,184,946,1284,975,929,106,914,937,864,678,1468,61,1536,110,109,745,122,729,721,137,904,797,55,483,577,51,592,856,629,190,1091,398,676,407,892,828,73,94,100,904,643,243,1163,982,99,733,1198,601,721,70,733,87,469,134,1052,902,717,805,148,654,836,623,80,1105,1117,102,139,981,108,1162,752,866,799,146,97,846,789,118,740,997,162,876,535,943,1080,295,965,175,855,790,724,951,291,339,1238,142,721,791,641,293,1459,1177,981,124,1307,66,849,482
"LOC103533457",1380,847,0,630,10,82,11,883,3,8,3,1,664,735,560,651,1,692,180,1584,331,824,0,2318,0,2,482,0,182,425,4,779,888,1,666,186,0,140,607,282,0,1073,121,197,162,2027,2168,0,1,1,888,2363,48,413,1994,4,268,2021,234,511,0,753,60,112,1,1711,404,1947,892,2,784,564,94,0,1002,775,0,0,544,4,774,190,970,837,1,2,693,464,2,209,677,4,931,101,378,2591,98,558,3,558,1519,295,198,74,84,3099,0,122,1235,186,64,827,1515,169,1,2078,0,641,122
"NOXA1",151,1077,20,1080,24,306,8,823,18,29,11,25,649,782,881,1029,10,866,2514,82,2618,993,6,106,20,13,718,21,1968,938,11,521,153,15,44,1350,4,828,692,624,10,1055,476,927,391,92,90,3,17,12,1029,61,409,2214,121,7,1829,103,1893,999,11,1346,16,470,20,85,2448,46,701,14,671,469,1332,1,1472,1010,7,18,713,14,988,1659,799,719,15,10,728,585,16,1356,1132,30,1112,655,1256,69,319,1335,20,1482,53,2014,2171,436,412,65,6,845,59,1221,343,1520,109,2394,7,206,3,735,353
"EXD3",253,246,107,357,268,412,289,294,156,213,99,256,264,346,411,215,178,231,432,131,448,342,193,261,280,150,169,229,418,253,135,191,104,101,72,157,90,953,310,283,304,238,448,192,303,146,112,114,211,265,430,153,401,719,198,195,335,147,384,300,154,385,136,277,238,154,586,178,307,241,231,336,388,153,377,279,211,177,357,195,280,313,225,424,263,112,299,301,184,370,198,321,440,471,391,180,272,364,222,340,222,569,417,365,363,169,131,540,113,337,446,275,113,387,179,173,100,275,431
"NRARP",108,161,34,150,152,211,150,199,65,144,28,99,173,147,204,201,39,184,622,36,665,221,68,76,100,37,125,119,769,166,60,148,116,54,49,345,55,488,175,353,136,252,223,220,132,81,65,54,109,43,244,66,167,722,108,95,496,64,574,175,36,229,167,190,73,72,425,96,47,100,155,107,616,38,161,210,24,138,252,105,199,340,79,417,97,32,305,294,37,377,190,58,106,368,360,74,222,242,140,205,45,685,733,113,170,103,42,837,40,501,137,316,68,704,69,89,45,274,159
"AMBP",41943,231,3,372,16,359,159,555,1,118,4,1,158,137,252,10229,0,237,967,26255,520,133,2,52033,4,1,34,0,1007,299,28,95,27748,3,20330,65,0,85,261,716,0,297,87,34,14,24719,17847,3,83,1,439,23544,152,276,29897,9,1893,25369,421,1395,0,239,555,269,99,36774,180,23766,5747,5,771,78,444,4,102,1001,5,1,491,1,192,292,120,138,0,0,2682,588,0,871,122,20,137,108,841,27234,327,201,3,197,33407,503,688,76,62,34045,5,1157,27226,829,10,445,24197,125,9,30453,6,807,1328
"RABL6",1770,2138,361,2135,966,1794,1177,1749,618,961,279,880,1664,2856,2690,1841,401,1881,2712,1127,3133,2010,385,1692,656,356,1220,886,2141,1969,740,1157,1075,389,560,1381,257,3847,1633,2182,1115,2439,1859,1387,1628,1416,1125,275,892,373,2614,1122,1655,3650,1598,788,2246,983,2715,2459,323,2662,605,1471,722,874,2587,1230,1627,676,2242,1425,2171,357,2317,2034,361,717,1841,837,2241,2078,1650,1885,818,281,1889,1710,437,2017,1714,1166,2390,2007,2605,1220,1510,2691,767,2627,981,2933,3070,1759,1538,1698,408,3183,767,1896,1517,2443,897,2714,558,1257,283,1728,1721
"AJM1",3,2,0,2,4,32,1,1,0,6,0,4,1,2,1,2,1,6,7,0,3,1,3,2,4,0,5,1,5,2,3,0,0,0,0,5,3,25,3,18,9,0,27,1,28,0,1,0,0,4,11,0,25,2,5,2,6,4,10,1,0,0,0,17,3,4,7,0,1,1,1,1,3,1,3,4,7,6,9,0,3,1,7,19,0,3,4,2,8,6,3,4,1,20,7,2,25,4,4,3,3,5,3,5,16,0,0,13,0,7,28,3,0,10,5,5,0,0,29
"PHPT1",482,715,64,626,206,263,370,909,151,359,87,309,548,721,559,524,100,1084,819,276,589,648,67,346,200,146,383,246,601,380,261,334,270,120,151,272,28,450,478,552,335,1122,458,298,374,167,176,47,209,137,702,214,314,623,567,152,428,234,588,816,79,653,283,393,280,205,512,195,765,297,355,496,441,69,738,541,74,267,551,234,688,725,697,514,255,106,540,515,139,415,908,417,678,627,631,326,310,644,475,592,202,466,742,343,243,258,110,623,231,566,283,1045,271,429,83,264,73,680,306
"EDF1",8792,8178,1805,9911,2989,5478,4064,10411,2212,3906,1316,3967,7977,11333,9801,8744,1828,11180,10415,4483,9111,8012,1702,8377,2721,1818,4563,3021,8098,5964,2619,4851,4758,1300,3153,3629,1011,8939,5972,6286,3902,11638,6885,4048,6126,4729,4175,1134,2452,2173,9120,4604,4999,11249,8541,2344,6726,4233,9046,8965,1547,10172,3264,5532,2915,3841,8528,3018,9476,3262,10326,7095,4568,1277,10395,6382,1322,2954,6248,2895,11191,7579,6660,6775,2618,1427,7986,5981,2122,6728,8710,5297,8666,6799,8180,5773,6105,10166,3835,9080,5211,7289,8887,5953,6529,5231,2151,5476,4576,7167,4676,12082,5643,8926,1988,5179,1360,8715,5177
"ZBTB43",495,578,144,607,336,1067,405,538,312,396,155,321,481,669,616,502,163,427,650,238,728,526,234,511,387,154,364,399,689,479,335,343,327,200,221,537,176,2442,494,749,431,700,1457,464,1310,453,392,141,296,253,767,329,1143,960,506,320,859,354,790,778,185,767,239,1058,389,308,802,433,596,329,690,449,996,149,608,594,276,399,592,360,666,515,525,429,337,177,649,450,244,653,475,424,597,1229,675,471,1113,834,276,733,370,631,1107,1145,1064,416,248,1776,292,760,983,670,303,944,289,519,150,505,966
"ZBTB34",235,256,83,187,178,364,249,197,154,189,39,195,135,212,191,174,71,195,208,69,171,145,107,176,220,58,68,234,165,166,129,124,135,128,86,195,87,939,174,161,233,294,514,113,478,126,111,91,152,116,290,111,381,303,225,195,328,92,364,250,81,179,67,391,173,63,218,116,187,126,143,146,204,45,163,234,85,162,197,176,184,156,171,182,215,72,230,98,133,199,150,270,243,526,245,100,418,220,90,185,87,193,308,396,404,117,147,377,74,201,403,208,77,298,159,163,65,148,394
"RALGPS1",483,921,311,952,464,1231,599,747,432,482,288,534,715,997,875,708,283,694,922,220,744,771,359,367,637,289,652,448,541,672,347,566,319,218,213,723,308,2156,733,738,587,1028,1418,542,1097,240,254,244,509,477,803,302,986,1115,501,514,1007,264,1066,1122,396,881,359,1031,533,250,743,186,559,465,701,696,696,339,753,963,340,521,958,571,970,693,775,528,483,259,704,757,432,635,644,752,732,1199,1005,258,1278,809,375,1160,264,666,1092,1236,1342,232,388,851,191,719,1159,1135,272,1181,484,368,274,687,954
"ANGPTL2",392,407,166,546,1488,1001,1159,393,206,1102,204,1357,320,535,492,717,183,381,1064,188,1197,634,176,388,181,113,251,1081,615,454,1305,335,301,359,172,326,153,2759,373,1900,1267,589,1652,476,1169,298,260,130,1171,175,680,273,1119,1371,266,1272,1215,239,510,693,209,860,1060,1528,871,279,699,385,322,872,673,391,878,214,597,511,148,1022,400,1398,586,730,364,422,827,164,532,329,251,808,568,1004,483,1459,520,259,1144,689,1243,1063,310,699,737,1300,1479,370,282,717,226,465,959,480,294,981,251,534,173,346,1420
"LOC103533467",716,2353,216,2928,260,332,291,1779,241,194,164,352,1956,1544,1428,2243,147,1664,2840,523,2488,2682,270,881,169,83,1478,192,2034,1430,155,1666,677,65,424,1922,154,951,1245,1327,368,2361,533,1637,367,333,419,204,234,139,3164,538,313,2705,986,279,3740,588,2728,2341,210,2342,238,521,124,445,3050,241,2312,224,1618,2247,1812,195,2916,2303,199,191,2355,234,3696,2050,1699,1622,215,173,1252,1863,156,2889,2192,150,2399,478,2773,459,428,2160,205,2440,270,2752,2792,486,516,388,269,1670,377,2236,338,3060,371,3717,383,661,151,1816,466
"LOC103533507",203,136,48,237,133,244,116,142,38,52,23,104,179,308,267,92,41,95,217,43,218,169,80,139,54,22,115,108,234,172,36,70,38,22,60,151,79,641,154,69,95,95,181,98,104,65,58,47,88,38,260,79,138,382,150,118,195,58,161,245,31,216,71,137,50,93,376,39,170,52,122,210,188,85,237,185,56,59,138,80,342,187,205,145,62,29,198,106,69,283,235,69,225,195,141,58,212,273,57,335,47,274,189,121,197,65,32,233,72,218,161,113,78,369,186,94,59,181,187
"FBXW2",1533,761,390,596,780,727,1033,671,441,822,385,803,502,672,649,675,466,601,829,555,884,648,443,892,806,560,411,782,753,583,794,505,673,357,691,569,386,2242,619,839,920,871,1178,461,930,721,699,326,713,737,1102,845,970,1040,1254,856,937,815,902,983,439,984,590,986,958,671,915,590,991,737,731,553,902,432,826,722,456,779,726,922,749,720,518,670,777,391,671,550,642,639,792,1226,893,1217,719,743,816,842,741,769,748,879,1167,918,936,677,557,1315,591,735,850,784,584,981,670,883,335,576,856
"GARNL3",709,322,82,304,461,683,616,296,217,549,106,532,216,299,283,196,136,216,301,176,307,230,127,381,281,149,136,603,412,266,354,190,196,246,237,181,130,2126,270,450,717,402,950,153,807,296,240,111,480,263,380,227,877,438,465,833,404,282,416,248,166,291,304,720,555,232,422,215,140,379,198,210,433,86,271,293,127,443,385,512,231,202,144,323,316,115,286,296,201,314,220,751,280,939,313,230,720,314,379,281,299,269,477,841,736,219,152,860,280,439,796,217,219,483,156,339,92,266,885
"PAPPA",35,9,6,14,14,17,73,7,3,51,2,57,5,13,20,18,11,9,11,9,21,14,6,51,0,18,11,35,10,19,39,4,9,9,5,4,2,35,20,23,38,3,36,16,8,11,12,6,23,28,25,36,9,22,24,37,7,5,13,6,3,17,9,8,86,11,48,46,11,13,11,7,14,7,9,6,4,44,16,29,19,17,5,25,32,11,13,12,11,11,23,64,24,17,18,21,17,11,10,6,22,14,10,8,14,57,14,13,16,23,10,5,14,15,7,15,15,6,7
"ASTN2",556,45,2,182,15,32,30,52,1,25,0,10,159,44,44,55,2,50,47,427,95,58,6,799,2,1,29,11,88,38,18,28,103,10,368,43,4,52,45,43,28,57,74,42,44,374,277,1,21,3,46,302,28,46,886,22,49,558,39,49,0,85,31,40,23,199,83,182,114,20,48,24,42,1,84,61,2,14,44,19,31,41,10,82,22,0,91,74,1,58,29,35,40,24,99,614,41,46,24,31,551,61,63,68,23,382,4,109,454,75,23,31,548,191,0,405,0,65,49
"TRIM32",144,189,108,183,283,187,416,129,190,299,58,325,144,169,182,127,105,141,213,55,193,117,107,129,269,125,139,368,192,130,193,86,61,177,56,127,77,704,143,263,375,209,304,75,363,88,65,78,190,242,200,73,297,215,173,233,190,60,216,190,102,184,209,298,334,62,187,69,94,212,106,126,306,88,154,224,172,206,140,273,174,143,76,121,335,92,150,107,156,191,146,479,185,396,113,106,313,210,257,112,105,211,355,261,253,78,116,411,88,180,306,189,74,263,155,128,78,145,203
"TLR4",28,33,4,41,21,14,26,18,1,17,2,27,20,18,24,34,3,21,45,11,44,39,5,62,2,4,19,27,53,31,6,16,20,4,27,18,3,67,19,26,21,31,46,25,31,41,42,1,23,3,24,16,17,40,15,12,43,116,17,26,4,58,6,14,19,53,42,29,12,5,19,21,32,4,25,21,2,41,14,35,39,34,28,22,15,2,31,14,7,35,32,25,32,14,36,52,30,44,7,29,33,24,26,18,52,34,2,57,75,41,30,31,55,45,5,57,4,21,25
"BRINP1",6,11,2,4,7,10,11,3,1,3,0,10,12,3,13,3,0,12,13,0,19,4,0,8,2,1,13,12,9,6,1,9,2,3,0,9,1,18,7,22,6,22,13,9,13,6,9,3,7,2,9,7,11,11,2,5,8,5,9,0,1,5,5,18,4,4,6,3,4,10,5,6,10,1,8,25,2,3,14,4,3,9,1,7,10,1,6,9,6,8,3,10,3,15,9,1,11,6,14,5,3,3,9,20,22,2,4,9,3,4,19,1,2,4,1,1,0,3,18
"CDK5RAP2",369,270,142,244,246,531,285,251,230,310,94,219,176,234,222,242,145,157,288,225,446,276,154,433,342,161,172,314,431,248,179,158,211,126,167,212,131,1386,235,561,294,288,697,167,609,231,195,132,264,325,394,153,568,383,338,214,372,308,238,315,184,353,118,633,267,241,422,253,282,215,314,154,716,124,296,214,209,246,284,263,242,255,215,289,249,140,285,166,277,385,215,545,397,700,277,318,632,332,179,293,335,370,600,691,672,231,175,1474,174,393,663,234,242,390,213,405,122,241,592
"MEGF9",1093,461,72,318,219,350,208,288,96,171,77,139,264,817,703,366,95,335,470,516,907,331,100,1119,156,72,222,134,519,283,165,194,573,70,754,417,168,471,357,710,200,427,292,335,411,1167,1004,71,213,214,762,538,281,1189,1452,157,679,585,846,367,89,888,52,195,149,681,857,755,546,64,959,451,499,119,542,390,112,160,324,199,635,467,408,457,235,95,860,209,236,685,486,260,709,358,549,1103,158,1028,87,447,671,765,670,212,295,1218,55,815,680,567,280,303,419,769,153,934,67,278,348
"COL27A1",449,170,59,190,179,159,273,195,32,204,31,246,171,136,186,325,44,184,642,1121,492,232,37,1389,54,42,156,250,303,175,98,93,503,109,520,185,23,324,171,449,229,238,246,140,282,1627,1672,25,158,46,235,1091,136,368,814,198,316,697,318,294,35,268,173,175,180,1738,357,950,209,147,244,114,444,40,238,253,33,207,257,222,239,277,141,254,139,55,388,254,61,417,181,257,158,245,420,1772,180,226,201,290,2793,322,415,205,258,2462,37,403,1174,334,159,141,455,225,50,1328,37,222,191
"LOC103526434",22147,117,3,319,7,236,72,300,0,69,4,0,309,112,174,4746,0,241,859,28772,222,36,0,19650,1,0,40,0,1564,155,28,55,13249,2,20504,43,0,140,116,342,0,297,70,15,12,32114,17580,2,32,3,160,18931,58,239,32483,19,1553,20046,529,1264,0,115,490,283,133,18987,90,13205,4640,6,331,43,432,0,82,959,8,1,294,0,171,295,58,115,0,1,4680,413,0,903,125,28,67,37,931,10475,339,271,3,140,34861,226,265,79,47,25440,9,466,12444,391,1,182,23458,96,4,31365,0,432,417
"LOC103526435",775,16,1,17,0,9,3,17,1,1,0,2,4,4,8,112,0,11,18,332,21,3,0,727,3,0,13,0,11,14,1,0,277,0,227,3,0,1,4,12,0,26,1,3,0,172,260,0,1,0,10,288,3,2,321,0,15,242,7,25,0,7,7,9,1,184,2,268,68,1,30,10,6,0,8,28,0,0,11,1,11,5,8,9,0,0,46,8,0,13,9,0,13,0,27,534,6,16,0,5,316,7,13,3,2,367,0,11,459,22,0,19,509,6,0,429,0,11,19
"SLC25A25",580,720,156,909,478,913,419,912,198,522,117,469,893,2023,1589,688,159,596,1050,311,1008,799,198,454,443,151,532,474,911,698,493,659,398,245,440,576,151,1935,954,927,494,835,1062,451,1037,337,324,182,287,257,2049,462,1050,1923,595,464,941,423,1138,929,219,1206,389,864,390,407,1487,918,675,363,773,843,1022,108,1474,919,175,461,833,433,1148,827,589,1273,535,103,934,641,283,909,642,670,1743,1072,771,429,1065,1070,652,1101,556,1670,1503,708,754,416,214,1223,465,978,988,863,624,1115,335,580,106,764,920
"NAIF1",548,332,226,298,347,723,397,161,395,628,141,393,223,653,542,272,207,257,402,205,436,247,278,445,470,266,159,370,630,234,238,128,256,170,144,188,193,1335,230,450,309,264,722,185,577,279,242,194,327,269,378,299,693,634,362,316,338,219,377,370,245,307,315,707,360,256,365,305,311,349,211,486,789,167,306,251,270,344,219,360,663,315,268,217,422,260,503,236,294,606,289,459,378,960,320,370,993,682,371,374,239,420,885,888,747,337,299,1645,202,400,642,376,207,354,415,359,137,194,656
"FAM102A",2406,6006,2046,5151,4111,2069,3105,5641,1327,3201,2333,4787,4479,8975,7120,3489,1700,4579,4673,543,4304,5425,1072,1497,671,757,4950,4370,3863,3851,4928,4138,1323,824,1139,4424,600,4612,4490,3952,4780,6287,2486,3156,1929,742,700,703,4036,1931,11808,782,1673,7524,1515,3122,5263,1441,6122,6164,888,6041,3470,1495,3860,835,6304,786,5321,2790,4803,5753,3121,1117,7151,8405,943,3460,5217,2846,8186,3980,6070,6101,4187,1237,6984,3871,651,4253,5084,4860,8439,2148,4695,558,2405,8239,2435,6866,1104,5461,6205,2174,2017,779,863,3235,864,3643,2016,6782,1110,5310,755,855,684,4355,1657
